14,0,0.49,8.26,1.14,0,2.9,1.08,1.14,20.18,3.42,0,0.77,0.18,0,0,0,1.78,122.33,35.76,239.12,2.44,0,0,2.47,0.1,12.17,0.16,2.41,0.85,23.11,2.73,0
15,0,50.62,166.87,32.05,0,215.2,80.75,102.32,0,109.6,0,59.97,9.42,0,0,0,0,0,4340,0,172.06,0,550.91,190.84,11.97,416.52,51.33,167.8,688.23,1409.25,110.69,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,115.83,36.03,26.75,4.07,0,22.44,47.17,62.03,0,60.48,0,31.18,3.27,3.12,0,0,0,0,0,49.66,131.48,43.81,0,46.84,2.16,55.89,1.88,13.11,169.63,172.85,0.3,687.26
18,70.55,4.51,18.84,3.16,0,11.64,4.84,9.12,0,14.37,0,6.86,1.82,117.19,0,0,0,0,0.08,515.92,9.03,1890.89,0,9.35,0.65,23.01,0.35,12.92,28.06,97.4,6.96,0
19,47.17,38.51,138.55,16.89,0,842.9684722,47.24,38.04,38.24,77.4,0,74.6,9.73,31.97,0,3410,0,11.8818,0,11.8818,50.96,11.8818,0,208.08,106.7,163.83,0.95,60.11,11.8818,254.94,0,11.8818
20,173.06,47.21,114.12,19.74,0,99.75,63.24,71.5,163.65,97.78,0,48.22,7.05,245.46,0,0,127.9,613.15,11.8818,0,530.89,258.96,0,76.96,8.01,636.1,2.5,68.07,241.19,300.89,213.71,0
21,4.63,0.56,13.67,37.24645161,0,131.49,5.8,0.39,4.94,6.86,3.58,5.53,113.2995894,2.67,0,120.15,47.89,68.44,102.49,372.22,0,63.94,0,1462.221994,323.62,510,105.0336657,173.733783,1.54,14.81,0,70.27
22,0,11.82,117.32,25.75,0,148.79,37.26,32.17,197.29,48.9,0,26.77,12.33,0,0,0,263.17,2358.42,11.8818,375.66,152.23,0,0,69.21,0.03,296.57,5.01,99.24,15.71,12.97,105.66,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1.38,1.26,12.5,25.28,0,95.3,0,0.91,2.06,9.47,3.87,83.58,16.02,1.26,0,65.46,28.06,38.96,204.86,46.94,1450.387449,11.61,0,0,94.62,481.6643402,9.69,20.82,1.07,3.7,0,45.02
25,0.34,1.13,1.68,4.36,0,70,56.44,0.97,0.46,0.45,0.15,49.26,4.96,0,0,2.62,0.64,1.02,18.21,3,219.86,0.21,0,71.96,0,132.37,10.36,21.35,0.18,0,0,2.32
26,10.44,5.24,27.04,71.95337243,0,224.81,13.22,6.18,12.52,18.42,7.18,19.23,84.85020528,10.27,0,336.97,25.19,55.98,66.88,529.69,265.82,93.57,0,517.9480938,314.02,0,60.53378299,217.7191202,8.12,23.48,0,72.01
27,1.06,0.16,0,0,0,0.52,0,0.18,0.42,2.04,0.18,1.44,0.12,1.06,0,0.02,0.06,0.34,13.17,0.39,197.203695,6.02,0,3.96,24.75,8.431906158,0,1.81,0,0,0,7.22
28,4.05,0.96,4.25,4.21,0,11.68,2.84,0.97,3.4,5.52,2.22,11.23,6.24,2.48,0,14.15,3.92,1.56,30.61,12.55,236.1929619,23.08,0,8.38,42.89,129.9974194,0.66,0,0.61,3.8,0,23.71
29,10.12,3.03,1.72,0.25,0,0.91,5.06,8.14,6.5,7.02,0,0.46,0.16,2.34,0,92.41,52.24,52.65,11.8818,71.35,5.68,15.16,0,0.82,0.27,5.69,0,0.78,0,2.26,9.45,91.18
30,28.47,22.95,0.01,1.33,0,6.56,2.21,36.18,29.82,73.21,0,6.38,1.01,13.64,0,522.65,111.58,99.16,153.7,175.71,10.77,44.09,0,3.46,0,29.14,0,5.44,2.36,0,80.12,232.18
31,2.57,0,0,0,0,0,0,0,4.08,0,0,0,0,2.07,0,54.67,13.53,31.74,0,73.98,0,29.48,0,0,0,0,0,0,0.03,33.18,0,68.27
32,0,23.87,96.94,12.68,0,47.39,25.46,48.4,97.46,42.03,0,5.23,5.81,0,0,0,466.4,0,11.8818,0,172.68,0,0,42,4.76,291.82,8.07,39.45,167.03,209.5,134.65,0
